SOLAR,7392 L,HISTORICAL
242nd,Wed,609 L Sep / 5
243rd,Thu,609 L Sep / 6
244th,Fri,609 L Sep / 7
245th,Sat,609 L Sep / 8
246th,Sun,609 L Sep / 9
247th,Mon,609 L Sep / 10
248th,Tue,609 L Sep / 11
249th,Wed,609 L Sep / 12
250th,Thu,609 L Sep / 13
251st,Fri,609 L Sep / 14
252nd,Sat,609 L Sep / 15
253rd,Sun,609 L Sep / 16
254th,Mon,609 L Sep / 17
255th,Tue,609 L Sep / 18
256th,Wed     New,609 L Sep / 19
257th,Thu,609 L Sep / 20
258th,Fri,609 L Sep / 21
259th,Sat,609 L Sep / 22
260th,Sun,609 L Sep / 23
261st,Mon,609 L Sep / 24
262nd,Tue,609 L Sep / 25
263rd,Wed,609 L Sep / 26
264th,Thu,609 L Sep / 27
265th,Fri,609 L Sep / 28
266th EQ,Sat,609 L Sep / 29
267th,Sun,609 L Sep / 30
268th,Mon,609 L Oct / 1
269th,Tue,609 L Oct / 2
270th,Wed     Full,609 L Oct / 3
271st,Thu,609 L Oct / 4
272nd,Fri,609 L Oct / 5
273rd,Sat,609 L Oct / 6
274th,Sun,609 L Oct / 7
275th,Mon,609 L Oct / 8
276th,Tue,609 L Oct / 9
277th,Wed,609 L Oct / 10
278th,Thu,609 L Oct / 11
279th,Fri,609 L Oct / 12
280th,Sat,609 L Oct / 13
281st,Sun,609 L Oct / 14
282nd,Mon,609 L Oct / 15
283rd,Tue,609 L Oct / 16
284th,Wed,609 L Oct / 17
285th,Thu     New,609 L Oct / 18
286th,Fri,609 L Oct / 19
287th,Sat,609 L Oct / 20
288th,Sun,609 L Oct / 21
289th,Mon,609 L Oct / 22
290th,Tue,609 L Oct / 23
291st,Wed,609 L Oct / 24
292nd,Thu,609 L Oct / 25
293rd,Fri,609 L Oct / 26
294th,Sat,609 L Oct / 27
295th,Sun,609 L Oct / 28
296th,Mon,609 L Oct / 29
297th,Tue,609 L Oct / 30
298th,Wed,609 L Oct / 31
299th,Thu,609 L Nov / 1
300th,Fri     Full,609 L Nov / 2
301st,Sat,609 L Nov / 3
302nd,Sun,609 L Nov / 4
303rd,Mon,609 L Nov / 5
304th,Tue,609 L Nov / 6
305th,Wed,609 L Nov / 7
306th,Thu,609 L Nov / 8
307th,Fri,609 L Nov / 9
308th,Sat,609 L Nov / 10
309th,Sun,609 L Nov / 11
310th,Mon,609 L Nov / 12
311th,Tue,609 L Nov / 13
312th,Wed,609 L Nov / 14
313th,Thu,609 L Nov / 15
314th,Fri     New,609 L Nov / 16
315th,Sat,609 L Nov / 17
316th,Sun,609 L Nov / 18
317th,Mon,609 L Nov / 19
318th,Tue,609 L Nov / 20
319th,Wed,609 L Nov / 21
320th,Thu,609 L Nov / 22
321st,Fri,609 L Nov / 23
322nd,Sat,609 L Nov / 24
323rd,Sun,609 L Nov / 25
324th,Mon,609 L Nov / 26
325th,Tue,609 L Nov / 27
326th,Wed,609 L Nov / 28
327th,Thu,609 L Nov / 29
328th,Fri,609 L Nov / 30
329th,Sat,609 L Dec / 1
330th,Sun     Full,609 L Dec / 2
331st,Mon,609 L Dec / 3
332nd,Tue,609 L Dec / 4
333rd,Wed,609 L Dec / 5
334th,Thu,609 L Dec / 6
335th,Fri,609 L Dec / 7
336th,Sat,609 L Dec / 8
337th,Sun,609 L Dec / 9
338th,Mon,609 L Dec / 10
339th,Tue,609 L Dec / 11
340th,Wed,609 L Dec / 12
341st,Thu,609 L Dec / 13
342nd,Fri,609 L Dec / 14
343rd,Sat,609 L Dec / 15
344th,Sun     New,609 L Dec / 16
345th,Mon,609 L Dec / 17
346th,Tue,609 L Dec / 18
347th,Wed,609 L Dec / 19
348th,Thu,609 L Dec / 20
349th,Fri,609 L Dec / 21
350th,Sat,609 L Dec / 22
351st,Sun,609 L Dec / 23
352nd,Mon,609 L Dec / 24
353rd,Tue,609 L Dec / 25
354th,Wed,609 L Dec / 26
355th,Thu,609 L Dec / 27
356th SO,Fri,609 L Dec / 28
357th,Sat,609 L Dec / 29
358th,Sun,609 L Dec / 30
359th,Mon     Full,609 L Dec / 31
360th,Tue,608 Jan / 1
361st,Wed,608 Jan / 2
362nd,Thu,608 Jan / 3
363rd,Fri,608 Jan / 4
364th,Sat,608 Jan / 5
365th,Sun,608 Jan / 6
366th,Mon,608 Jan / 7
